lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:223080	246991	502653	326835	546244	310406	411563	308060	456679	375410	483384	102679	288186	662550	535670	531233	162226	355246	107774	226117	327100	697500	32792	592637	157293	120313	119568	53856	429754	431449	785835	69977	321375	492348	536718	401856	204437	334477	279580	1068943	397164	36856	901686	991872	113393	733861	151050	433907	10484	282310	319325	85252	132203	588703	444403	57454	36207	14172	632894	684053	1445606	61210	1080186	693443	217345	579274	490926	366490	243072	822703	634236	838836	236315	156479	115158	1357065	730472	443814	316854	279893	1015678	268058	433108	537603	500304	237010	344101	305124	412730	207092	902261	483952	459682	323600	267681	426779	419183	100641	286969	217012	1425508	521749	813539	460618	551664	585050	546948	387985	270940	1012574	418501	200871	368260	893975	335820	431849	598211	1055526	415450	376689	1667163	227896	690879	171567	477297	734241	571304	1075992	284095	414280	451046	638225	361494	587225	542038	582784	701073	820346	460920	660782	972283	1170262	1232056	583622	787803	599496	388142	617832	528202	719970	735769	711558	413311	678405	239624	460659	723597	835014	289159	758727	852006	253990	164451	401028	327840	656280	456753	412856	309071	527880	423834	38289	953827	50403	669926	384812	274039	391781	514262
CDD:223081	22488	79843	42263	54835	39768	43894	30144	52799	59691	63070	8707	30796	67715	95573	75322	16713	53063	11661	29566	29240	69663	4885	115428	29993	16167	16913	6748	37731	47218	157006	7091	49754	139930	50142	46527	23045	31964	33412	188763	62751	2807	77203	84108	14290	74619	12444	75373	1690	39132	44233	8424	24688	77044	67795	16362	5919	1498	91359	75961	334763	6081	143222	88568	32775	87088	69663	50340	46771	115305	88454	115862	36731	19053	16608	140077	86759	68927	47167	39450	103119	40886	69218	75176	68383	49407	29781	38912	90187	29737	182181	88059	52995	45171	45776	52318	95079	12728	38970	31826	298479	113682	142163	104215	131010	127008	80286	39840	30485	90396	42874	22926	44772	84246	37714	50103	56742	109301	50354	48583	127875	29250	47085	18802	49568	82505	60111	114707	26996	42408	60613	76001	35031	66176	48205	60160	68704	90348	48799	76512	97086	117797	120899	57729	94414	67609	34094	60159	59552	79097	90300	76203	49650	58858	29505	41854	71661	79594	28944	68371	93071	14604	22114	54592	30032	49385	53860	47478	19386	55996	44630	3765	67747	5307	80881	24387	21975	45637	56678
CDD:223082	10040	28381	27125	7226	10317	8807	5811	9711	11428	6581	748	7827	4272	105751	5251	4863	26322	1584	3500	7447	6989	211	55360	15878	23210	5024	1322	1800	1952	3798	1905	40338	29695	8217	38815	9304	1135	738	5346	122752	164	2097	1805	2472	7963	809	176206	221	32738	45148	8627	5738	16520	15935	305	1351	165	1630	68108	4108	345	56166	44841	9025	59709	19173	44360	156767	124948	25869	135783	1268	155	4910	1022	9082	27466	30910	73792	1118	4595	5771	21880	9267	19317	1030	49898	12031	14766	260602	192019	16844	108135	58888	122757	71141	950	5808	25400	55917	19465	183918	34742	1162	40339	45568	3386	1000	4080	4317	1986	2284	4479	3682	2074	3871	4174	1842	3615	5747	1503	3412	677	4840	4401	3734	4518	3224	3266	2065	5532	3488	20778	3204	3025	16325	14035	2599	4725	41882	10292	6712	33633	7453	4490	5720	5486	2600	4296	4536	4493	1615	15834	1018	15392	5396	28855	5519	14068	4916	887	1261	3003	3272	1916	2210	5389	2460	14599	3278	713	4921	434	4624	1307	1181	5266	3615
CDD:223083	90240	103239	80602	105648	74380	106521	83232	119618	109213	83422	24392	64927	144032	109894	115107	55794	67831	29878	53133	84031	107201	13633	504696	136277	67318	60000	22745	115738	131521	553570	21773	264825	462352	171527	186526	84913	82355	68491	605430	236988	7714	258651	243362	50074	239258	43047	281421	3305	151354	200315	36603	94730	205812	221909	71992	32590	9364	325044	271387	1240016	20232	739210	465273	177509	471330	427021	315988	246848	632064	462947	413459	194715	32018	52087	198489	196454	300494	285665	204795	174643	220591	350585	401665	408334	206184	105123	260177	361280	187820	800298	407644	176819	152549	216255	243116	356225	70682	237753	219575	1209193	478898	665005	435741	459103	494707	403933	78266	46943	142807	113426	70223	76156	171775	108612	83621	133905	192000	96271	120995	261736	57537	101002	39088	85529	104408	98461	186611	63876	88046	96131	119774	69798	151415	115321	117522	163964	190759	97060	184145	294128	191848	223767	166879	202889	116749	72353	141046	133468	112991	147614	155386	74532	148502	54372	124660	133298	194842	68030	129217	116969	32416	32089	83756	73836	80399	81708	90715	33704	95842	71485	12669	103632	11675	227725	52610	32527	89597	123798
CDD:223084	8553	22104	15163	19314	10522	14391	11803	18540	12938	11934	2999	7333	13929	33143	10768	6085	19218	5792	10026	9467	21297	386	23798	5376	7846	7434	1347	8184	5997	7884	1778	18505	6312	12023	16288	4855	4457	4816	9591	13986	881	19167	13275	3184	14491	2206	19603	634	8958	7232	1608	2027	12264	6794	607	653	178	9944	23991	10837	1516	42732	37491	13226	39596	21374	23881	17607	43529	26096	33118	4070	1278	1766	26389	17318	27933	19972	21138	17462	7116	12906	31424	21622	4095	6512	23539	4952	11720	25716	18318	21691	18910	8128	27101	13413	1659	27600	25819	14978	11975	24085	9926	4368	12226	28049	17246	6498	18017	22077	7505	15794	21465	13357	17468	21049	20695	17199	15234	35438	10563	12900	8215	13778	22653	20437	33349	13708	16753	22012	23992	15065	21231	16011	20803	21474	23738	18150	23258	36739	30530	36186	20680	31343	27379	13606	20929	18735	23132	30640	26430	14250	28731	9094	22675	21450	33775	9758	22982	23416	4674	3510	8758	12488	14415	16343	11871	7769	19640	6650	2010	16664	2616	25540	6891	5818	14773	13827
CDD:223085	36375	95618	51162	60467	35069	46288	37341	55200	72971	66956	15541	31760	95118	129358	71658	19838	60897	16502	32128	34211	86178	3449	116103	32269	13679	13238	7694	42934	45718	136822	8417	51950	88155	60439	47021	24275	33743	27609	150778	67950	3378	104391	108362	15598	114926	21131	85405	1782	43982	52432	12057	20175	74776	60558	10879	5774	2230	84849	82424	228233	8180	149036	85144	26213	70424	73383	48104	46553	131814	90569	106538	43921	15325	15677	140810	85748	62974	50585	40548	123072	39374	73825	79747	74379	45462	39841	42406	73432	40981	158605	109611	49987	49916	59404	73853	73616	11221	48543	43035	256753	108289	160527	84754	81657	108726	85715	50893	35063	126412	52582	29397	50258	141154	56663	60581	95641	147176	53405	60371	175372	30298	79750	26560	79089	92338	71087	119886	45300	51397	70726	81110	42329	101318	80922	85809	105349	116739	68073	92754	143277	151874	147700	98325	100532	74458	60685	78076	80780	85211	95855	98100	53316	101128	42395	71065	91448	135095	39897	98899	106372	23141	23475	52278	51855	62291	65845	51435	31336	80435	55357	6839	82536	7108	101332	35706	29150	52455	86435
CDD:223086	8822	26008	24714	5779	7838	10498	6102	10968	12856	5012	875	7178	5166	92270	4245	5957	18255	1365	4741	6833	7989	1026	38271	10504	4652	3650	1611	6058	5470	51579	1149	19581	39587	11099	11379	6977	4856	2637	43412	17193	181	13178	15075	3965	16671	2946	20449	232	11240	12365	2580	8353	14944	16587	6095	1599	956	25557	18736	112375	1961	44543	28416	10530	25976	31037	23329	13289	33063	25647	23964	16575	1900	4797	12581	13004	19792	18169	13697	13700	15196	20765	25429	21317	17790	5215	13926	29133	13170	65363	31229	10633	10934	17317	17065	31364	4076	12945	10698	99538	40401	47084	34003	45185	38991	24521	4334	762	4374	6630	4699	3129	4890	9460	3952	5868	4905	4014	7287	5932	2406	4934	2130	5446	5267	4696	5050	4710	3433	4878	6013	6173	21317	3599	3773	16074	11445	3404	4481	31596	9016	8036	28955	8012	6532	6300	5653	5047	3793	4801	6133	2588	13394	1547	13369	7717	25675	7571	11029	6395	1890	1909	4823	3326	2594	1891	5006	3279	11635	3572	596	4232	488	13993	1973	1958	6146	4901
CDD:223087	76936	131497	83634	151670	80143	89603	77420	112452	110089	112511	25171	70771	189296	146313	114022	41456	94331	32271	67496	70743	148260	20793	528826	143035	52128	59473	26980	137884	121102	702549	25274	230727	494280	201657	176153	96554	111332	73696	690160	210135	8930	259146	274616	55393	374413	63571	223195	6684	155741	200398	41599	87993	249176	228486	71958	34629	11835	413758	245484	1541976	33146	566209	341500	125968	341050	335855	219742	137379	431827	325448	353519	169885	52204	52726	404818	268019	285152	227709	161093	334082	179733	288774	304220	344341	216192	105474	205523	399768	164987	648448	374687	184920	130830	245276	193210	376367	61680	257025	189633	1404835	581192	609805	433204	564292	534555	308883	105360	66622	185735	130317	73447	101963	281461	135563	128639	181345	220538	126504	130428	399880	67978	203500	57936	151672	157397	133864	257174	89143	120426	147764	150089	92423	164859	161882	178648	219200	197465	138079	246731	249822	224587	249906	166244	214639	168418	86218	169207	169365	177001	182811	217408	107192	163384	74603	131165	170540	226657	79461	203343	190471	38441	40528	99329	104742	116630	113934	99154	46710	133404	90688	13110	130884	11918	293543	75029	46414	104907	155742
CDD:223088	19782	67182	41696	40416	27791	30926	25687	32015	54303	52081	9961	22754	69905	87185	38855	12801	48072	7771	21046	23748	47911	1782	48417	13486	8014	9389	3717	24481	27364	52011	3880	27059	35664	34362	28991	12256	17531	20221	81478	24055	2354	50033	45237	8951	55549	11311	36820	800	20671	19728	4875	10143	39879	30314	4905	2540	1412	48744	40607	141658	4024	84982	51268	16919	44309	40292	29637	19488	57287	44551	53661	16744	6735	7220	73157	51190	38236	30288	20759	62737	20979	38376	46295	42276	13993	18010	28101	31319	19683	75147	38682	27889	21432	21062	31150	30689	6257	30004	25799	121861	44251	64592	36968	53288	49780	42477	31602	23929	70485	32229	20565	29708	94077	35070	41101	50835	82991	42208	39806	137425	19186	73025	17951	50694	71836	43283	86518	21581	33790	46678	66090	23050	73988	44860	55274	90776	81673	45202	60602	88928	98080	98496	81044	71836	39534	23064	56751	50046	63136	61240	62570	34292	57393	30845	40758	55987	63182	16207	76903	64793	9835	15229	31081	34140	39677	46061	34902	12989	60406	37134	4476	46583	3648	95151	22895	10493	30294	63043
CDD:223089	14628	22128	12773	28597	10774	17518	12752	26594	12618	23519	4714	9682	24181	23861	18733	7227	12070	8044	11904	14131	26766	494	2578	812	2197	3727	1570	15398	12574	3718	1247	2490	1131	12475	5133	3235	17997	11002	11979	3804	824	47824	47301	2605	20605	5970	6084	153	4440	3739	1428	601	18160	6283	171	539	377	8622	16343	1448	2614	21216	13854	4049	11287	7470	6793	2144	18110	13925	24277	2411	6143	1706	105021	40708	6416	2881	2608	73071	2380	8026	8706	8540	709	15801	2382	1432	3134	3979	2563	13791	7765	1383	9708	2168	844	3392	2652	2748	1079	4122	779	620	1245	11565	17907	10439	36184	25424	6724	19364	36153	11055	20515	19366	35714	16358	12517	56030	11961	23019	8601	25359	43304	16705	35703	12856	17603	15706	29305	10932	28763	18392	22412	32047	35928	22204	27319	57069	48795	57235	24470	38031	24346	10313	25853	23123	24870	28382	28931	13767	33630	11456	23790	24153	45376	6954	27717	27769	4166	5377	7160	15028	20523	26306	13729	10238	27980	11666	2571	30008	2206	21779	11050	5307	14435	19273
CDD:223090	9	0	1	46	5	22	8	46	1	0	6	10	0	0	0	4	4	23	2	5	5	0	211	41	64	36	32	27	19	111	5	248	170	20	107	32	14	11	29	142	1	22	16	33	83	12	203	0	49	103	17	28	24	70	1	0	0	59	173	95	1	281	374	74	331	165	331	363	626	361	383	97	2	16	17	39	234	136	167	25	87	251	219	141	67	9	158	111	136	562	289	41	200	86	185	230	13	161	139	366	165	481	203	20	141	261	39	0	9	142	6	38	0	7	108	2	2	81	12	5	120	3	26	2	1	20	1	37	39	60	22	23	3	15	52	5	1	41	50	15	17	10	5	110	78	18	42	31	5	38	44	2	23	8	34	17	9	5	4	2	0	0	0	19	0	12	4	0	2	8	2	0	0	2	0	0	15	2
CDD:223091	70713	177305	104417	158612	92457	111656	93528	134774	146664	153133	30049	73895	215295	182291	146817	42079	109806	36655	73259	77968	166093	14292	296352	80676	44445	49086	20424	102941	119532	379638	14824	138295	303598	165761	132314	70541	87988	76128	448571	162569	5378	196585	185634	45706	225703	44649	160452	1891	101161	130758	30726	61282	191604	158135	34036	15158	6305	223431	190623	754151	19382	356456	225333	74345	204110	180879	141735	108814	293490	225530	266060	89022	45317	35631	333688	222043	178757	139301	115792	247681	107972	184762	191812	218052	131956	71558	125397	220105	90396	429777	221987	137051	112898	129902	162225	221823	33409	142396	123533	740535	303056	358748	256130	280803	309723	207940	121484	86003	244417	133960	73611	116158	272066	103662	148686	185991	295689	149729	125005	435455	83894	206493	51861	143981	208116	151173	296589	90119	147053	171956	190486	98788	199641	167152	195173	229271	227957	133516	232146	274825	285171	337855	203927	263265	183043	101663	205526	183855	176614	223027	230854	123361	163988	84011	125875	190622	239542	83826	204383	211716	34871	49850	108706	106180	118680	147940	115846	56902	147046	113102	12677	174908	16109	216676	74934	44662	126630	189187
